ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
FT-063B,UNION HILL ROAD / MULLINAX ROAD: SEGMENT 2,Forsyth County,2040,Forsyth County,2,4,2.3,N/A,FROM MCFARLAND ROAD TO SR 9 (ATLANTA HIGHWAY),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,2.06E7,0.0,2.06E7,0.0,0.0,2.06E7,0.0,2.06E7
FT-065A,MCFARLAND ROAD: SEGMENT ONE,Forsyth County,2040,Forsyth County,4,6,1.1,N/A,FROM MCGINNIS FERRY ROAD TO SR 400,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,5700000.0,0.0,5700000.0,0.0,0.0,5700000.0,0.0,5700000.0
FT-067A,BROOKWOOD ROAD,Forsyth County,2040,Forsyth County,2,4,1.1,N/A,FROM MCGINNIS FERRY ROAD TO SR 141 (PEACHTREE PARKWAY),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,5800000.0,0.0,5800000.0,0.0,0.0,5800000.0,0.0,5800000.0
FT-080,BAGLEY DRIVE,Forsyth County,2040,Forsyth County,2,4,0.9,N/A,FROM SR 141 (PEACHTREE PARKWAY) TO MATHIS AIRPORT ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,3100000.0,0.0,3100000.0,0.0,0.0,3100000.0,0.0,3100000.0
FT-081,OLD ALPHARETTA ROAD,Forsyth County,2040,Forsyth County,2,4,2.5,N/A,FROM MCGINNIS FERRY ROAD TO SR 141 (PEACHTREE PARKWAY),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.66E7,0.0,1.66E7,0.0,0.0,1.66E7,0.0,1.66E7
GW-099A,US 23 (BUFORD HIGHWAY): SEGMENT 1,Gwinnett County,2040,GDOT,2,4,1.1,-132360,FROM OLD PEACHTREE ROAD TO SUGARLOAF PARKWAY,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.4E7,3500000.0,0.0,0.0,1.75E7,1.4E7,3500000.0,0.0,0.0,1.75E7
GW-269,SR 124 (SCENIC HIGHWAY),Gwinnett County,2040,GDOT,4,6,1.1,6921,FROM US 78 (MAIN STREET IN CITY OF SNELLVILLE) TO RONALD REAGAN PARKWAY,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,3.064E7,7660000.0,0.0,0.0,3.83E7,3.064E7,7660000.0,0.0,0.0,3.83E7
GW-271B,PLEASANT HILL ROAD,Gwinnett County,2040,Gwinnett County,4,6,1.1,6922,FROM MCCLURE BRIDGE ROAD TO CHATTAHOOCHEE RIVER,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,8000000.0,0.0,2000000.0,0.0,1.0E7,8000000.0,0.0,2000000.0,0.0,1.0E7
GW-308C,SUGARLOAF PARKWAY EXTENSION: PHASE 3,Gwinnett County,2040,Gwinnett County,0,4,3.6,6925,FROM SR 20 (BUFORD HIGHWAY / MALL OF GEORGIA PARKWAY) TO PEACHTREE INDUSTRIAL BOULEVARD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.24E8,0.0,1.24E8,2159760.0,0.0,1.4084024E8,0.0,1.43E8
GW-367,US 78 (EAST MAIN STREET) FRONTAGE ROADS,Gwinnett County,2040,TBD,0,4,1.6,TBD,FROM SR 124 (SCENIC HIGHWAY) TO SR 84 (GRAYSON PARKWAY),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.62E7,6500000.0,0.0,0.0,3.27E7,2.62E7,6500000.0,0.0,0.0,3.27E7
GW-374,SR 141 (PEACHTREE PARKWAY / MEDLOCK BRIDGE ROAD) WIDENING,Regional - Northeast,2040,TBD,4,6,5.7,TBD,FROM PEACHTREE INDUSTRIAL BOULEVARD TO STATE BRIDGE ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,6.68E7,1.67E7,0.0,0.0,8.35E7,6.68E7,1.67E7,0.0,0.0,8.35E7
HE-109,ROCK QUARRY ROAD EXTENSION,Henry County,2040,City of Stockbridge,0,2,0.8,N/A,FROM SR 138 / US 23 TO INTERSECTION OF EAST ATLANTA ROAD AND VALLEY HILL ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,5440000.0,0.0,5440000.0
HE-126A1,HAMPTON LOCUST GROVE ROAD,Henry County,2040,Henry County,2,4,5.8,-343265,FROM SR 20 (MCDONOUGH ROAD) TO SR 155,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.44E7,0.0,3600000.0,0.0,1.8E7,1.44E7,0.0,3600000.0,0.0,1.8E7
HE-126A2,HAMPTON LOCUST GROVE ROAD,Henry County,2040,GDOT,2,4,N/A,6317,AT TOWALIGA RIVER,Long Range,Roadway / Bridge Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1040000.0,0.0,260000.0,0.0,1300000.0,1040000.0,0.0,260000.0,0.0,1300000.0
HE-132C,EAGLES LANDING PARKWAY,Henry County,2040,Henry County,4,6,2.2,N/A,FROM EAGLES POINTE PARKWAY TO US 23,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.9E7,0.0,1.9E7,0.0,0.0,1.9E7,0.0,1.9E7
HE-137,EAST ATLANTA ROAD,Henry County,2040,Henry County,2,4,5.4,N/A,FROM US 23 TO FAIRVIEW ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,3.9E7,0.0,3.9E7,0.0,0.0,3.9E7,0.0,3.9E7
HE-138,OLD CONYERS ROAD,Henry County,2040,Henry County,2,4,2.5,N/A,FROM EAST ATLANTA ROAD TO FLAT ROCK ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.57E7,0.0,1.57E7,0.0,0.0,1.57E7,0.0,1.57E7
HE-139,KELLEYTOWN ROAD,Henry County,2040,Henry County,2,4,3.5,N/A,FROM SR 155 TO AIRLINE ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,2.23E7,0.0,2.23E7,0.0,0.0,2.23E7,0.0,2.23E7
HE-140,MILLERS MILL ROAD,Henry County,2040,Henry County,2,4,3.8,N/A,FROM SR 138 TO SR 155,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.76E7,0.0,1.76E7,0.0,0.0,1.76E7,0.0,1.76E7
HE-141,SWAN LAKE ROAD / OLD CONYERS ROAD,Henry County,2040,Henry County,2,4,3.1,N/A,FROM FAIRVIEW ROAD TO FLAT ROCK ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.96E7,0.0,1.96E7,0.0,0.0,1.96E7,0.0,1.96E7
HE-165B,PATRICK HENRY PARKWAY: SEGMENT 2,Henry County,2040,Henry County,2,4,2,N/A,FROM JODECO ROAD TO EAGLES LANDING PARKWAY,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.27E7,0.0,1.27E7,0.0,0.0,1.27E7,0.0,1.27E7
M-AR-274B2-LR2,CLEAN BUS PROCUREMENT,Regional - Central,2040,MARTA,N/A,N/A,N/A,N/A,,Long Range,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,Bus - New (80/20),1.359689E7,0.0,3399223.0,0.0,1.6996113E7,1.359689E7,0.0,3399223.0,0.0,1.6996113E7
M-AR-274B3-LR2,CLEAN BUS PROCUREMENT,Regional - Central,2040,MARTA,N/A,N/A,N/A,N/A,,Long Range,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,Clean Fuels Formula Program,3.1272848E7,0.0,7818212.0,0.0,3.909106E7,3.1272848E7,0.0,7818212.0,0.0,3.909106E7
NE-003,EAST COVINGTON BYPASS,Newton County,2040,GDOT,2,4,2.5,6666,FROM SR 36 TO US 278,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.52E7,0.0,6300000.0,0.0,3.15E7,2.52E7,0.0,6300000.0,0.0,3.15E7
NE-033A,SR 162 (SALEM ROAD),Newton County,2040,GDOT,2,4,3,N/A,FROM BROWN BRIDGE ROAD TO SR 81,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.456E7,3640000.0,0.0,0.0,1.82E7,1.456E7,3640000.0,0.0,0.0,1.82E7
NE-033C,LOVERS LANE EXTENSION,Newton County,2040,GDOT,0,4,2.2,7861,FROM INTERSECTION WITH SR 162 CONNECTOR TO FLAT SHOALS ROAD NORTH OF INTERSECTION WITH WHITE LAUREL ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.6E7,0.0,1.6E7,0.0,0.0,1.6E7,0.0,1.6E7
PA-032,DABBS BRIDGE ROAD,Paulding County,2040,Paulding County,2,4,6.2,1175,FROM SR 61 (CARTERSVILLE HIGHWAY) IN PAULDING COUNTY TO US 41 (NORTH COBB PARKWAY) IN COBB COUNTY,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,3.35E7,0.0,3.35E7,0.0,0.0,3.35E7,0.0,3.35E7
PA-036C,CEDARCREST ROAD,Paulding County,2040,Paulding County,2,4,5.3,N/A,FROM SR 92 TO SEVEN HILL EXTENSION,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,2900000.0,0.0,2900000.0,0.0,0.0,2900000.0,0.0,2900000.0
RO-025C,FLAT SHOALS ROAD,Rockdale County,2040,Rockdale County,2,4,1.4,-752360,FROM OLD SALEM ROAD TO SALEM ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,7200000.0,0.0,7200000.0,0.0,0.0,7200000.0,0.0,7200000.0
RO-217A,OLD SALEM ROAD: SEGMENT 1,Rockdale County,2040,Rockdale County,2,4,0.8,N/A,FROM FLAT SHOALS ROAD TO SALEM GATE DRIVE,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,5600000.0,0.0,5600000.0,0.0,0.0,5600000.0,0.0,5600000.0
RO-217B,OLD SALEM ROAD: SEGMENT 2,Rockdale County,2040,Rockdale County,2,4,3.4,6078,FROM FLAT SHOALS ROAD TO SR 162 (SALEM ROAD) IN NEWTON COUNTY,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,4.16E7,0.0,4.16E7,0.0,0.0,4.16E7,0.0,4.16E7
RO-222B,EAST FREEWAY DRIVE EXTENSION: PHASE II,Rockdale County,2040,Rockdale County,0,4,0.6,N/A,FROM OLD MCDONOUGH HIGHWAY TO PARKER ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,5600000.0,0.0,5600000.0,0.0,0.0,5600000.0,0.0,5600000.0
RO-235A,SIGMAN ROAD EXTENSION / HAYDEN QUARRY ROAD,Rockdale County,2040,Rockdale County,0,4,0.9,6931,FROM DEKALB COUNTY LINE TO I-20 AT SIGMAN ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.44E7,0.0,3600000.0,0.0,1.8E7,1.44E7,0.0,3600000.0,0.0,1.8E7
RO-235E1,SIGMAN ROAD,Rockdale County,2040,Rockdale County,2,4,2.7,-752210,FROM SR 20/138 (WALNUT GROVE ROAD) TO OLD COVINGTON ROAD / DOGWOOD DRIVE,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2031-2040,General Federal Aid - 2018-2040,6960000.0,0.0,1740000.0,0.0,8700000.0,6960000.0,0.0,1740000.0,0.0,8700000.0
RO-242A,METRO ARTERIAL CONNECTOR - SR 20 (LOGANVILLE HIGHWAY),Regional - East,2040,GDOT,2,4,7.1,7869,FROM SIGMAN ROAD TO PLEASANT HILL ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,7.68E7,1.92E7,0.0,0.0,9.6E7,7.68E7,1.92E7,0.0,0.0,9.6E7
WA-002,METRO ARTERIAL CONNECTOR - SR 20 (CONYERS ROAD / LOGANVILLE HIGHWAY),Regional - East,2040,GDOT,2,4,6.2,416,FROM PLEASANT HILL ROAD IN ROCKDALE COUNTY TO NORTH SHARON CHURCH ROAD IN WALTON COUNTY,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,5.6E7,1.4E7,0.0,0.0,7.0E7,5.6E7,1.4E7,0.0,0.0,7.0E7
XX-FN-011,DUNWOODY PLACE,Fulton County (North),2040,City of Sandy Springs,2,4,1.3,N/A,FROM NORTHRIDGE ROAD TO SR 9 (ROSWELL ROAD),Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,3650000.0,0.0,3650000.0
XX-FN-049A,JONES BRIDGE ROAD: SEGMENT 1,Fulton County (North),2030,City of Johns Creek,2,4,3.7,-752640,FROM OLD ALABAMA ROAD TO SR 120 (ABBOTTS BRIDGE ROAD / KIMBALL BRIDGE ROAD),Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.5920256E7,3980064.0,0.0,0.0,1.990032E7,1.5920256E7,3980064.0,3618000.0,0.0,2.351832E7
XX-FN-049B,JONES BRIDGE ROAD: SEGMENT 2,Fulton County (North),2030,City of Johns Creek,2,4,2,6055,FROM SR 120 (ABBOTTS BRDGE ROAD / KIMBALL BRIDGE ROAD) TO MCGINNIS FERRY ROAD,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,500000.0,0.0,500000.0,4000000.0,0.0,3500000.0,0.0,7500000.0
XX-FS-021,VIRGINIA AVENUE,Fulton County (South),2030,City of College Park,2,4,0.9,N/A,FROM US 29 (MAIN STREET) TO I-85 SOUTH,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,590000.0,0.0,590000.0,0.0,0.0,7490000.0,0.0,7490000.0
XX-FT-001A,SR 9 (ATLANTA HIGHWAY): SEGMENT 1,Forsyth County,2040,GDOT,2,4,0.9,7843,FROM FULTON COUNTY LINE TO MCFARLAND ROAD,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,7705600.0,1926400.0,0.0,0.0,9632000.0,1.2708004E7,3177001.0,0.0,0.0,1.5885005E7
XX-GW-AR-204A,SR 316,Regional - Northeast,2030,GDOT,4,6,6.1,6937,FROM CEDARS ROAD TO DROWNING CREEK ROAD - WIDENING AND GRADE SEPARATION,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.04208E7,5105200.0,0.0,0.0,2.5526E7,4.4053817E7,1.1013454E7,0.0,0.0,5.5067271E7
XX-GW-AR-249A,SR 316: SEGMENT 1,Regional - Northeast,2030,GDOT,4,6,1.9,-122750,FROM RIVERSIDE PARKWAY TO EAST OF WALTHER BOULEVARD,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2031-2040,General Federal Aid - 2018-2040,3936000.0,984000.0,0.0,0.0,4920000.0,4.516E7,1.129E7,0.0,0.0,5.645E7
XX-GW-AR-249B,SR 316: SEGMENT 2,Regional - Northeast,2030,GDOT,4,6,1.4,-122710,FROM EAST OF WALTHER BOULEVARD TO EAST OF SR 20/124 (BUFORD DRIVE) - INCLUDES 4-LANE COLLECTOR/DISTRIBUTOR SYSTEM,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2031-2040,General Federal Aid - 2018-2040,3936000.0,984000.0,0.0,0.0,4920000.0,4.28488E7,1.07122E7,0.0,0.0,5.3561E7
XX-GW-AR-249C,SR 316: SEGMENT 3,Regional - Northeast,2030,GDOT,4,6,1.1,-122760,FROM EAST OF SR 20/124 (BUFORD DRIVE) TO WEST OF PROGRESS CENTER AVENUE,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2031-2040,General Federal Aid - 2018-2040,2144800.0,536200.0,0.0,0.0,2681000.0,2.86992E7,7174800.0,0.0,0.0,3.5874E7
XX-GW-AR-249D,SR 316: SEGMENT 4,Regional - Northeast,2030,GDOT,4,6,0.7,-122770,FROM WEST OF PROGRESS CENTER AVENUE TO EAST OF CEDARS ROAD,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.5296E7,3824000.0,0.0,0.0,1.912E7,2.49936E7,6248400.0,0.0,0.0,3.1242E7
AR-506,NORTH AIRPORT PARKWAY,Clayton County,2030,Hartsfield-Jackson Airport (H-JAIA),4,6,2.2,N/A,FROM RIVERDALE ROAD TO I-85 SOUTH,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,1500000.0,0.0,1500000.0,0.0,0.0,2.156E7,0.0,2.156E7
BA-017,DEE KENNEDY ROAD,Barrow County,2030,Barrow County,2,4,5.4,N/A,FROM SR 124 (BRASELTON HIGHWAY) IN GWINNETT COUNTY TO SR 211,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,1090000.0,0.0,1090000.0,0.0,0.0,2.689E7,0.0,2.689E7
CH-168,ARNOLD MILL ROAD EXTENSION/CONNECTOR,Cherokee County,2030,Cherokee County,0,4,1.1,N/A,FROM MAIN STREET TO ARNOLD MILL ROAD,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,2.0E7,0.0,2.0E7,0.0,0.0,2.175E7,0.0,2.175E7
CW-038,MCINTOSH TRAIL,Coweta County,2030,Coweta County,2,4,3,N/A,FROM SR 54 TO VERNON HUNTER PARKWAY/TDK BOULEVARD EXTENSION,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,2000000.0,0.0,2000000.0,1.638912E7,0.0,1.3000142E7,0.0,2.9389262E7
DO-252C,CHAPEL HILL ROAD,Douglas County,2030,Douglas County,2,4,2.8,N/A,FROM SR 166 (EBB DUNCAN MEMORIAL HIGHWAY) TO DORSETT SHOALS ROAD,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,1032000.0,0.0,1032000.0,1.1953631E7,0.0,6001769.0,0.0,1.79554E7
FA-074A2,SR 74 (JOEL COWAN PARKWAY) GRADE SEPARATION,Fayette County,2030,GDOT,N/A,N/A,N/A,6905,AT SR 54 (FARR PARKWAY),Dropped,Interchange Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2021-2030,General Federal Aid - 2014-2030,8000000.0,0.0,2000000.0,0.0,1.0E7,8000000.0,0.0,5237000.0,0.0,1.3237E7
GW-020C,METRO ARTERIAL CONNECTOR [ALIGNMENT THROUGH CITY OF LAWRENCEVILLE] - SR 20 (BUFORD DRIVE / MALL OF GEORGIA PARKWAY),Gwinnett County,2030,GDOT,6,8,1.4,7849,FROM SR 324 (GRAVEL SPRINGS ROAD) TO I-85 NORTH,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,LR 2021-2030,General Federal Aid - 2014-2030,2000000.0,500000.0,0.0,0.0,2500000.0,1.09272E7,2731800.0,0.0,0.0,1.3659E7
GW-316,HILLCREST ROAD / SATELLITE BOULEVARD CONNECTOR,Gwinnett County,2030,Gwinnett County,0,4,0.3,N/A,FROM WILLOW TRAIL PARKWAY TO SR 378 (BEAVER RUIN ROAD),Dropped,Bridge Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2021-2030,General Federal Aid - 2014-2030,320000.0,80000.0,300000.0,0.0,700000.0,9920000.0,2480000.0,300000.0,0.0,1.27E7
LS-AT-186,US 41 (NORTHSIDE DRIVE),City of Atlanta,2030,GDOT,4,4,0.21,-731875,AT NORFOLK SOUTHERN RAIL LINE NORTH OF US 78/278 (D.L. HOLLOWELL PARKWAY),LR Lump Sum,Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2021-2030,General Federal Aid - 2014-2030,3072000.0,0.0,768000.0,0.0,3840000.0,3072000.0,1000000.0,968000.0,0.0,5040000.0
NE-022,WEST COVINGTON BYPASS / OXFORD BYPASS,Newton County,2030,Newton County,0,4,5.3,7860,FROM I-20 EAST TO SR 81,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,2200000.0,0.0,2200000.0,0.0,0.0,7.682E7,0.0,7.682E7
PA-038,RIDGE ROAD,Paulding County,2030,Paulding County,2,4,8.5,6930,FROM SR 92 TO SR 61,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2021-2030,General Federal Aid - 2014-2030,6160000.0,1540000.0,3.70216E7,0.0,4.47216E7,6160000.0,1540000.0,4.1538545E7,0.0,4.9238545E7
RO-215,HONEY CREEK ROAD,Rockdale County,2030,Rockdale County,2,4,3.4,N/A,FROM EBENEZER ROAD TO UNDERWOOD ROAD,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2021-2030,General Federal Aid - 2014-2030,2.5344E7,0.0,6336000.0,0.0,3.168E7,2.5344E7,0.0,1.3926E7,0.0,3.927E7
RO-222C,EAST FREEWAY DRIVE EXTENSION: PHASE III,Rockdale County,2030,Rockdale County,0,4,0.9,N/A,FROM PARKER ROAD TO JOHNSON ROAD,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,682000.0,0.0,682000.0,0.0,0.0,8835000.0,0.0,8835000.0
RO-225,OGLESBY BRIDGE ROAD,Rockdale County,2030,Rockdale County,2,4,4.6,N/A,FROM UNION CHURCH ROAD TO SR 20 (MCDONOUGH HIGHWAY),Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,PE,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,534000.0,0.0,534000.0,0.0,0.0,1.8941E7,0.0,1.8941E7
RO-227,UNION CHURCH ROAD,Rockdale County,2030,Rockdale County,2,4,4.1,N/A,FROM OGLESBY BRIDGE ROAD TO SR 138 (STOCKBRIDGE HIGHWAY),Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2021-2030,Local Jurisdiction/Municipality Funds,0.0,0.0,2.85648E7,0.0,2.85648E7,0.0,0.0,3.46288E7,0.0,3.46288E7
WA-013,SR 11,Walton County,2030,GDOT,2,2,0.6,-132981,AT APALACHEE RIVER,LR Lump Sum,Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,  ,LR 2021-2030,General Federal Aid - 2014-2030,993485.0,248371.0,0.0,0.0,1241856.0,3451161.0,862790.0,0.0,0.0,4313951.0
XX-AR-111-LR2,NHS RESURFACING AND MAINTENANCE LUMP SUM - FY 2021-2030,Regional,2030,GDOT,N/A,N/A,N/A,N/A,,Dropped,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2021-2030,National Highway System,1.368E8,3.42E7,0.0,0.0,1.71E8,1.368E8,3.42E7,0.0,0.0,1.71E8
XX-AR-113-LR2,STP BRIDGE REPAINTING LUMP SUM - FY 2021-2030,Regional,2030,GDOT,N/A,N/A,N/A,N/A,,Dropped,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2021-2030,STP - Statewide Flexible (GDOT),1.71E7,4275000.0,0.0,0.0,2.1375E7,1.71E7,4275000.0,0.0,0.0,2.1375E7
XX-AR-114-LR2,IM BRIDGE REPAINTING LUMP SUM - FY 2021-2030,Regional,2030,GDOT,N/A,N/A,N/A,N/A,,Dropped,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2021-2030,Interstate Maintenance,3.8475E7,4275000.0,0.0,0.0,4.275E7,3.8475E7,4275000.0,0.0,0.0,4.275E7
